Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2016-04-25,663.0,641.0,655.0,55.0,11479.0,7493199.0,640.0,15.0,2.34
2016-04-24,649.0,622.0,640.0,53.0,11906.0,7541497.0,630.0,10.0,1.59
2016-04-21,630.0,595.0,630.0,66.0,26726.0,16235359.0,605.0,25.0,4.13
2016-04-20,607.0,596.0,605.0,54.0,12246.0,7361983.0,599.0,6.0,1.0
2016-04-19,605.0,590.0,599.0,27.0,2370.0,1416095.0,612.0,-13.0,-2.12
2016-04-18,612.0,570.0,612.0,43.0,12148.0,7248505.0,595.0,17.0,2.86
2016-04-17,602.0,582.0,595.0,35.0,7426.0,4379665.0,591.0,4.0,0.68
2016-04-14,591.0,560.0,591.0,17.0,3092.0,1771336.0,560.0,31.0,5.54
2016-04-12,565.0,560.0,560.0,9.0,1071.0,603510.0,576.0,-16.0,-2.78
2016-04-11,584.0,572.0,576.0,22.0,2445.0,1409412.0,583.0,-7.0,-1.2
2016-04-10,685.0,670.0,671.0,193.0,35135.0,23737440.0,680.0,-9.0,-1.32
2016-04-06,689.0,677.0,680.0,104.0,17535.0,11952975.0,684.0,-4.0,-0.58
2016-04-05,685.0,670.0,684.0,114.0,22777.0,15508800.0,680.0,4.0,0.59
2016-04-04,680.0,670.0,680.0,78.0,12643.0,8525338.0,670.0,10.0,1.49
2016-04-03,690.0,652.0,670.0,72.0,15676.0,10478399.0,658.0,12.0,1.82
2016-03-31,663.0,655.0,658.0,40.0,7572.0,4988530.0,665.0,-7.0,-1.05
2016-03-30,680.0,661.0,665.0,53.0,8799.0,5864634.0,669.0,-4.0,-0.6
2016-03-29,673.0,657.0,669.0,44.0,7922.0,5281524.0,671.0,-2.0,-0.3
2016-03-28,685.0,658.0,671.0,64.0,16225.0,10830318.0,673.0,-2.0,-0.3
2016-03-27,673.0,650.0,673.0,107.0,25338.0,16658204.0,655.0,18.0,2.75
2016-03-24,678.0,651.0,655.0,64.0,11367.0,7485528.0,653.0,2.0,0.31
2016-03-23,664.0,648.0,653.0,46.0,8568.0,5600722.0,648.0,5.0,0.77
2016-03-21,666.0,648.0,648.0,102.0,24495.0,16078607.0,660.0,-12.0,-1.82
2016-03-20,671.0,656.0,660.0,68.0,16552.0,10983700.0,665.0,-5.0,-0.75
2016-03-17,672.0,665.0,666.0,72.0,14604.0,9756375.0,674.0,-9.0,-1.34
2016-03-16,679.0,655.0,673.0,48.0,9375.0,6249373.0,665.0,9.0,1.35
2016-03-15,674.0,655.0,665.0,76.0,14526.0,9613635.0,672.0,-7.0,-1.04
2016-03-14,715.0,665.0,672.0,143.0,31398.0,21493117.0,707.0,-35.0,-4.95
2016-03-13,734.0,700.0,707.0,444.0,133833.0,95856392.0,693.0,14.0,2.02
2016-03-10,693.0,640.0,693.0,189.0,69293.0,46707061.0,630.0,63.0,10.0
2016-03-06,635.0,610.0,630.0,92.0,22567.0,14134927.0,617.0,13.0,2.11
2016-03-03,620.0,590.0,617.0,122.0,31519.0,19177235.0,599.0,18.0,3.0
2016-03-02,609.0,580.0,599.0,34.0,3609.0,2136405.0,585.0,14.0,2.39
2016-03-01,590.0,583.0,585.0,26.0,4675.0,2730512.0,589.0,-4.0,-0.68
2016-02-29,590.0,586.0,589.0,22.0,4735.0,2780790.0,590.0,-1.0,-0.17
2016-02-28,595.0,587.0,590.0,35.0,10168.0,6007273.0,585.0,5.0,0.85
2016-02-25,605.0,581.0,585.0,33.0,5816.0,3430324.0,595.0,-10.0,-1.68
2016-02-24,603.0,590.0,595.0,21.0,4249.0,2518299.0,605.0,-10.0,-1.65
2016-02-23,609.0,585.0,605.0,71.0,16364.0,9764387.0,590.0,15.0,2.54
2016-02-22,595.0,585.0,590.0,35.0,6229.0,3688123.0,590.0,0.0,0.0
2016-02-21,598.0,585.0,590.0,54.0,21553.0,12728549.0,588.0,2.0,0.34
2016-02-18,596.0,588.0,588.0,57.0,20751.0,12270075.0,590.0,-2.0,-0.34
2016-02-17,590.0,560.0,590.0,68.0,14601.0,8528821.0,576.0,14.0,2.43
2016-02-16,600.0,571.0,576.0,19.0,4767.0,2799893.0,590.0,-14.0,-2.37
2016-02-15,590.0,555.0,590.0,37.0,10726.0,6061864.0,570.0,20.0,3.51
2016-02-14,579.0,561.0,570.0,46.0,7802.0,4436076.0,580.0,-10.0,-1.72
2016-02-11,590.0,580.0,580.0,21.0,4680.0,2730671.0,590.0,-10.0,-1.69
2016-02-08,594.0,584.0,590.0,43.0,10270.0,6059581.0,595.0,-5.0,-0.84
2016-02-07,604.0,585.0,595.0,51.0,12440.0,7361320.0,589.0,6.0,1.02
2016-02-04,589.0,573.0,589.0,49.0,11203.0,6492736.0,574.0,15.0,2.61
2016-02-03,580.0,572.0,574.0,26.0,4671.0,2684609.0,580.0,-6.0,-1.03
2016-02-02,595.0,580.0,580.0,33.0,7156.0,4168977.0,584.0,-4.0,-0.68
2016-02-01,588.0,572.0,584.0,47.0,12969.0,7545537.0,574.0,10.0,1.74
2016-01-31,590.0,571.0,574.0,21.0,5068.0,2918430.0,582.0,-8.0,-1.37
2016-01-28,585.0,576.0,582.0,29.0,6324.0,3664624.0,585.0,-3.0,-0.51
2016-01-27,590.0,580.0,585.0,24.0,4958.0,2893376.0,595.0,-10.0,-1.68
2016-01-26,601.0,593.0,595.0,49.0,16386.0,9752865.0,595.0,0.0,0.0
2016-01-25,615.0,594.0,595.0,34.0,7231.0,4345564.0,599.0,-4.0,-0.67
2016-01-24,599.0,589.0,599.0,85.0,34629.0,20527497.0,583.0,16.0,2.74
2016-01-21,600.0,577.0,583.0,101.0,23814.0,13960635.0,593.0,-10.0,-1.69
2016-01-20,615.0,579.0,593.0,136.0,53666.0,31675099.0,568.0,25.0,4.4
2016-01-19,576.0,547.0,568.0,54.0,15212.0,8613242.0,580.0,-12.0,-2.07
2016-01-18,608.0,561.0,580.0,103.0,19463.0,11291000.0,575.0,5.0,0.87
2016-01-17,591.0,541.0,570.0,130.0,69927.0,39014550.0,545.0,30.0,4.59
2016-01-14,545.0,524.0,545.0,56.0,22823.0,12096491.0,529.0,16.0,3.02
2016-01-13,531.0,517.0,529.0,19.0,2677.0,1399719.0,521.0,8.0,1.54
2016-01-12,526.0,521.0,521.0,25.0,4907.0,2569746.0,525.0,-4.0,-0.76
2016-01-11,529.0,511.0,525.0,42.0,11440.0,5985031.0,518.0,7.0,1.35
2016-01-10,520.0,506.0,518.0,23.0,5622.0,2894903.0,515.0,3.0,0.58
2016-01-07,520.0,505.0,515.0,32.0,7371.0,3793858.0,500.0,15.0,3.0
2016-01-06,507.0,495.0,500.0,21.0,4686.0,2343512.0,505.0,-5.0,-0.99
2016-01-05,515.0,500.0,505.0,20.0,4135.0,2078994.0,506.0,-1.0,-0.2
2016-01-04,528.0,502.0,506.0,37.0,6760.0,3441749.0,518.0,-12.0,-2.32
2016-01-03,518.0,499.0,518.0,24.0,8407.0,4251883.0,508.0,10.0,1.97
2015-12-31,513.0,500.0,508.0,29.0,5772.0,2944277.0,500.0,8.0,1.6
2015-12-29,508.0,496.0,500.0,31.0,7138.0,3572922.0,499.0,1.0,0.2
2015-12-28,504.0,497.0,499.0,16.0,2290.0,1144350.0,502.0,-3.0,-0.6
2015-12-27,505.0,499.0,502.0,31.0,12349.0,6175634.0,510.0,-8.0,-1.57
2015-12-24,510.0,490.0,510.0,45.0,11469.0,5764821.0,496.0,14.0,2.82
2015-12-23,510.0,496.0,496.0,26.0,6162.0,3098292.0,512.0,-16.0,-3.12
2015-12-22,559.0,510.0,512.0,96.0,21836.0,11421371.0,529.0,-17.0,-3.21
2015-12-21,529.0,481.0,529.0,179.0,47347.0,24243546.0,481.0,48.0,9.98
2015-12-20,483.0,462.0,481.0,42.0,16618.0,7859498.0,465.0,16.0,3.44
2015-12-17,468.0,451.0,465.0,10.0,1388.0,637154.0,450.0,15.0,3.33
2015-12-16,453.0,448.0,450.0,14.0,7554.0,3401659.0,445.0,5.0,1.12
2015-12-15,446.0,440.0,445.0,11.0,3918.0,1732598.0,450.0,-5.0,-1.11
2015-12-14,453.0,450.0,450.0,12.0,2818.0,1270993.0,456.0,-6.0,-1.32
2015-12-13,465.0,456.0,456.0,10.0,1652.0,755440.0,465.0,-9.0,-1.93
2015-12-10,469.0,450.0,465.0,9.0,934.0,429220.0,469.0,-4.0,-0.85
2015-12-09,469.0,460.0,469.0,10.0,1612.0,743343.0,451.0,18.0,3.99
2015-12-08,455.0,447.0,451.0,13.0,2091.0,946978.0,455.0,-4.0,-0.88
2015-12-07,456.0,454.0,455.0,12.0,860.0,391040.0,465.0,-10.0,-2.15
2015-12-06,468.0,459.0,465.0,13.0,2902.0,1335158.0,450.0,15.0,3.33
2015-12-03,459.0,450.0,450.0,9.0,3472.0,1572584.0,451.0,-1.0,-0.22
2015-12-02,451.0,445.0,451.0,13.0,3272.0,1468984.0,454.0,-3.0,-0.66
2015-12-01,454.0,439.0,454.0,21.0,5943.0,2658366.0,431.0,23.0,5.34
2015-11-30,450.0,424.0,431.0,24.0,4935.0,2134577.0,420.0,11.0,2.62
2015-11-26,450.0,435.0,447.0,21.0,2656.0,1172867.0,450.0,-3.0,-0.67
2015-11-25,461.0,448.0,450.0,28.0,6331.0,2852031.0,455.0,-5.0,-1.1
2015-11-24,461.0,451.0,455.0,14.0,1170.0,531661.0,452.0,3.0,0.66
2015-11-23,452.0,449.0,452.0,13.0,4235.0,1907885.0,452.0,0.0,0.0
2015-11-22,460.0,451.0,452.0,17.0,2625.0,1190408.0,465.0,-13.0,-2.8
2015-11-19,475.0,460.0,465.0,9.0,1940.0,912850.0,470.0,-5.0,-1.06
2015-11-18,475.0,467.0,470.0,5.0,1230.0,576640.0,471.0,-1.0,-0.21
2015-11-16,471.0,467.0,471.0,2.0,250.0,116950.0,475.0,-4.0,-0.84
2015-11-15,475.0,470.0,475.0,6.0,1170.0,553870.0,477.0,-2.0,-0.42
2015-11-10,485.0,474.0,477.0,12.0,8443.0,4023172.0,483.0,-6.0,-1.24
2015-11-09,483.0,469.0,483.0,16.0,4949.0,2351788.0,462.0,21.0,4.54
2015-11-08,462.0,451.0,462.0,7.0,607.0,276552.0,460.0,2.0,0.43
2015-11-05,463.0,460.0,460.0,6.0,878.0,404480.0,466.0,-6.0,-1.29
2015-11-04,470.0,449.0,466.0,6.0,1462.0,681376.0,457.0,9.0,1.97
2015-11-03,457.0,455.0,457.0,3.0,81.0,36915.0,461.0,-4.0,-0.87
2015-11-02,470.0,450.0,461.0,15.0,3088.0,1434022.0,456.0,5.0,1.1
2015-11-01,469.0,450.0,456.0,15.0,4509.0,2063283.0,470.0,-14.0,-2.98
2015-10-29,475.0,466.0,470.0,9.0,1970.0,922200.0,466.0,4.0,0.86
2015-10-28,472.0,455.0,466.0,16.0,2955.0,1368611.0,472.0,-6.0,-1.27
2015-10-27,472.0,465.0,472.0,10.0,3737.0,1751510.0,481.0,-9.0,-1.87
2015-10-25,490.0,480.0,481.0,13.0,2481.0,1194861.0,500.0,-19.0,-3.8
2015-10-19,500.0,489.0,500.0,11.0,2033.0,998600.0,495.0,5.0,1.01
2015-10-18,495.0,487.0,495.0,15.0,8306.0,4064550.0,499.0,-4.0,-0.8
2015-10-15,499.0,476.0,499.0,27.0,6688.0,3270296.0,494.0,5.0,1.01
2015-10-14,540.0,493.0,494.0,37.0,9865.0,4967086.0,530.0,-36.0,-6.79
2015-10-11,544.0,504.0,530.0,272.0,93601.0,49644307.0,495.0,35.0,7.07
2015-10-08,495.0,443.0,495.0,44.0,15581.0,7496975.0,450.0,45.0,10.0
2015-10-07,450.0,440.0,450.0,5.0,511.0,226240.0,440.0,10.0,2.27
2015-10-06,445.0,435.0,440.0,20.0,5822.0,2551250.0,445.0,-5.0,-1.12
2015-10-05,460.0,442.0,445.0,15.0,2871.0,1282625.0,451.0,-6.0,-1.33
2015-10-04,455.0,443.0,451.0,7.0,2200.0,991200.0,459.0,-8.0,-1.74
2015-10-01,460.0,444.0,459.0,14.0,5128.0,2310969.0,450.0,9.0,2.0
2015-09-30,468.0,442.0,450.0,20.0,4851.0,2200320.0,450.0,0.0,0.0
2015-09-29,459.0,450.0,450.0,3.0,2289.0,1030140.0,450.0,0.0,0.0
2015-09-28,454.0,446.0,450.0,9.0,1581.0,713289.0,460.0,-10.0,-2.17
2015-09-24,461.0,456.0,460.0,5.0,956.0,439860.0,465.0,-5.0,-1.08
2015-09-23,474.0,460.0,465.0,20.0,9252.0,4268830.0,456.0,9.0,1.97
2015-09-22,471.0,456.0,456.0,16.0,9991.0,4642437.0,480.0,-24.0,-5.0
2015-09-17,488.0,475.0,480.0,19.0,5292.0,2541780.0,487.0,-7.0,-1.44
2015-09-16,490.0,486.0,487.0,5.0,1186.0,578936.0,495.0,-8.0,-1.62
2015-09-15,505.0,486.0,495.0,8.0,1356.0,672126.0,500.0,-5.0,-1.0
2015-09-14,511.0,492.0,500.0,19.0,4489.0,2263296.0,500.0,0.0,0.0
2015-09-13,500.0,480.0,500.0,9.0,9190.0,4422736.0,479.0,21.0,4.38
2015-09-10,489.0,472.0,479.0,10.0,7097.0,3424204.0,480.0,-1.0,-0.21
2015-09-09,480.0,480.0,480.0,1.0,41.0,19680.0,488.0,-8.0,-1.64
2015-09-08,496.0,488.0,488.0,5.0,651.0,322088.0,497.0,-9.0,-1.81
2015-09-07,497.0,475.0,495.0,11.0,2252.0,1091608.0,480.0,17.0,3.54
2015-09-06,485.0,474.0,480.0,8.0,1710.0,823782.0,465.0,15.0,3.23
2015-09-03,478.0,465.0,465.0,4.0,760.0,360690.0,486.0,-21.0,-4.32
2015-09-02,486.0,486.0,486.0,2.0,1000.0,486000.0,495.0,-9.0,-1.82
2015-09-01,500.0,493.0,495.0,8.0,6425.0,3195841.0,500.0,-5.0,-1.0
2015-08-31,503.0,496.0,500.0,7.0,3126.0,1560900.0,500.0,0.0,0.0
2015-08-27,505.0,500.0,500.0,7.0,1382.0,691410.0,505.0,-5.0,-0.99
2015-08-26,506.0,505.0,506.0,3.0,1300.0,656700.0,515.0,-10.0,-1.94
2015-08-25,515.0,496.0,515.0,17.0,3076.0,1540334.0,506.0,9.0,1.78
2015-08-24,509.0,505.0,506.0,13.0,2386.0,1208981.0,506.0,0.0,0.0
2015-08-23,516.0,505.0,506.0,11.0,8354.0,4266993.0,525.0,-19.0,-3.62
2015-08-20,548.0,525.0,525.0,18.0,5070.0,2747398.0,528.0,-3.0,-0.57
2015-08-19,528.0,510.0,527.0,27.0,4816.0,2481868.0,518.0,10.0,1.93
2015-08-18,518.0,494.0,518.0,71.0,17564.0,8882141.0,485.0,33.0,6.8
2015-08-17,485.0,449.0,485.0,41.0,14033.0,6783465.0,441.0,44.0,9.98
2015-08-16,456.0,441.0,441.0,139.0,15570.0,7003978.0,444.0,-3.0,-0.68
2015-08-13,459.0,438.0,444.0,57.0,8463.0,3815927.0,445.0,-1.0,-0.22
2015-08-12,450.0,436.0,445.0,41.0,4305.0,1912728.0,455.0,-10.0,-2.2
2015-08-11,470.0,452.0,455.0,23.0,2244.0,1040914.0,479.0,-24.0,-5.01
2015-08-10,488.0,470.0,479.0,64.0,8260.0,3946984.0,469.0,10.0,2.13
2015-08-09,469.0,450.0,469.0,51.0,9306.0,4284284.0,463.0,6.0,1.3
2015-08-06,465.0,455.0,463.0,50.0,8242.0,3792897.0,452.0,11.0,2.43
2015-08-05,459.0,437.0,455.0,50.0,6625.0,2937510.0,441.0,11.0,3.17
2015-08-04,460.0,439.0,441.0,43.0,7651.0,3383326.0,457.0,-16.0,-3.5
2015-08-03,458.0,440.0,457.0,41.0,3667.0,1649736.0,446.0,11.0,2.47
2015-08-02,449.0,445.0,446.0,9.0,558.0,249171.0,450.0,-4.0,-0.89
2015-07-30,465.0,450.0,450.0,23.0,3973.0,1815435.0,467.0,-17.0,-3.64
2015-07-29,471.0,467.0,467.0,3.0,120.0,56320.0,480.0,-13.0,-2.71
2015-07-28,489.0,480.0,480.0,7.0,682.0,328922.0,498.0,-18.0,-3.61
2015-07-27,521.0,476.0,498.0,37.0,8007.0,603054.0,511.0,-13.0,-2.54
2015-07-26,511.0,474.0,511.0,5.0,140.0,70600.0,465.0,46.0,9.89
2015-07-23,465.0,435.0,465.0,47.0,7731.0,3451191.0,440.0,25.0,5.68
2015-07-22,442.0,421.0,440.0,41.0,7356.0,3155266.0,432.0,8.0,1.85
2015-07-16,432.0,416.0,432.0,5.0,391.0,163902.0,415.0,17.0,4.1
2015-07-15,418.0,408.0,415.0,15.0,2601.0,1075295.0,410.0,5.0,1.22
2015-07-14,414.0,406.0,410.0,14.0,3414.0,1399073.0,409.0,1.0,0.24
2015-07-13,410.0,409.0,409.0,3.0,1242.0,508699.0,411.0,-2.0,-0.49
2015-07-12,412.0,405.0,411.0,18.0,5083.0,2078989.0,410.0,1.0,0.24
2015-07-09,416.0,410.0,410.0,5.0,401.0,165640.0,408.0,2.0,0.49
2015-07-08,409.0,406.0,408.0,14.0,2073.0,843825.0,405.0,3.0,0.74
2015-07-07,410.0,404.0,405.0,36.0,6448.0,2614217.0,404.0,1.0,0.25
2015-07-06,417.0,403.0,404.0,5.0,330.0,134060.0,417.0,-13.0,-3.12
2015-07-05,419.0,408.0,417.0,11.0,1564.0,646616.0,405.0,12.0,2.96
2015-07-02,408.0,403.0,405.0,15.0,4059.0,1643141.0,410.0,-5.0,-1.22
2015-07-01,410.0,408.0,410.0,9.0,572.0,233930.0,415.0,-5.0,-1.2
2015-06-30,415.0,406.0,415.0,13.0,6613.0,2708936.0,420.0,-5.0,-1.19
2015-06-29,420.0,406.0,420.0,26.0,8930.0,3669790.0,420.0,0.0,0.0
2015-06-28,420.0,415.0,420.0,18.0,2180.0,910700.0,419.0,1.0,0.24
2015-06-25,420.0,417.0,419.0,9.0,833.0,348643.0,414.0,5.0,1.21
2015-06-24,425.0,414.0,414.0,8.0,1269.0,529878.0,420.0,-6.0,-1.43
2015-06-23,423.0,415.0,420.0,16.0,7897.0,3292563.0,415.0,5.0,1.2
2015-06-22,420.0,410.0,415.0,18.0,1380.0,571866.0,415.0,0.0,0.0
2015-06-21,416.0,413.0,415.0,9.0,1001.0,415603.0,416.0,-1.0,-0.24
2015-06-18,422.0,412.0,416.0,19.0,873.0,362996.0,423.0,-7.0,-1.65
2015-06-17,426.0,418.0,423.0,9.0,1700.0,720030.0,426.0,-3.0,-0.7
2015-06-16,426.0,418.0,426.0,10.0,1298.0,544264.0,421.0,5.0,1.19
2015-06-15,427.0,407.0,421.0,8.0,1505.0,629122.0,413.0,8.0,1.94
2015-06-14,420.0,413.0,413.0,8.0,2431.0,1013256.0,425.0,-12.0,-2.82
2015-06-11,432.0,422.0,425.0,16.0,2209.0,941044.0,438.0,-13.0,-2.97
2015-06-10,440.0,432.0,438.0,5.0,880.0,381800.0,448.0,-10.0,-2.23
2015-06-09,463.0,438.0,448.0,24.0,3888.0,1753306.0,430.0,18.0,4.19
2015-06-08,438.0,425.0,430.0,18.0,1959.0,842943.0,430.0,0.0,0.0
2015-06-07,435.0,425.0,430.0,11.0,5611.0,2408058.0,420.0,10.0,2.38
2015-06-04,440.0,420.0,420.0,15.0,2566.0,1100750.0,432.0,-12.0,-2.78
2015-06-02,402.0,400.0,400.0,4.0,181.0,72480.0,400.0,0.0,0.0
2015-06-01,404.0,390.0,400.0,11.0,2353.0,937623.0,397.0,3.0,0.76
2015-05-31,402.0,392.0,397.0,8.0,1141.0,455848.0,390.0,7.0,1.79
2015-05-28,393.0,380.0,390.0,10.0,2330.0,901410.0,376.0,14.0,3.72
2015-05-27,390.0,376.0,376.0,3.0,230.0,87810.0,397.0,-21.0,-5.29
2015-05-26,397.0,370.0,397.0,7.0,1215.0,466395.0,365.0,32.0,8.77
2015-05-25,385.0,360.0,365.0,13.0,844.0,307401.0,392.0,-27.0,-6.89
2015-05-24,424.0,392.0,392.0,5.0,90.0,36080.0,432.0,-40.0,-9.26
2015-04-23,434.0,430.0,432.0,13.0,1563.0,674415.0,440.0,-8.0,-1.82
2015-04-22,440.0,435.0,440.0,7.0,619.0,269707.0,439.0,1.0,0.23
2015-04-21,439.0,431.0,439.0,9.0,1312.0,569615.0,436.0,3.0,0.69
2015-04-20,439.0,434.0,436.0,9.0,1363.0,594229.0,436.0,0.0,0.0
2015-04-19,437.0,429.0,436.0,10.0,820.0,355050.0,437.0,-1.0,-0.23
2015-04-16,468.0,455.0,468.0,60.0,8979.0,4145565.0,474.0,-6.0,-1.27
2015-04-15,475.0,455.0,474.0,42.0,13284.0,6136508.0,472.0,2.0,0.42
2015-04-13,472.0,461.0,472.0,34.0,4158.0,1942976.0,479.0,-7.0,-1.46
2015-04-12,482.0,468.0,479.0,34.0,4345.0,2055726.0,471.0,8.0,1.7
2015-04-09,471.0,451.0,471.0,22.0,7084.0,3217233.0,458.0,13.0,2.84
2015-04-08,464.0,449.0,458.0,13.0,2164.0,977352.0,450.0,8.0,1.78
2015-04-07,451.0,446.0,450.0,21.0,2372.0,1064202.0,450.0,0.0,0.0
2015-04-06,460.0,446.0,450.0,28.0,3678.0,1651428.0,455.0,-5.0,-1.1
2015-04-05,471.0,452.0,455.0,26.0,1330.0,609170.0,465.0,-10.0,-2.15
2015-04-02,465.0,455.0,465.0,13.0,3444.0,1570932.0,464.0,1.0,0.22
2015-04-01,464.0,454.0,464.0,22.0,2590.0,1193443.0,461.0,3.0,0.65
2015-03-31,465.0,458.0,461.0,11.0,1282.0,591842.0,459.0,2.0,0.44
2015-03-30,469.0,451.0,459.0,27.0,3598.0,1648978.0,469.0,-10.0,-2.13
2015-03-29,470.0,469.0,469.0,6.0,531.0,249540.0,476.0,-7.0,-1.47
2015-03-26,476.0,463.0,476.0,17.0,966.0,450516.0,470.0,6.0,1.28
2015-03-25,470.0,459.0,470.0,12.0,797.0,369900.0,467.0,3.0,0.64
2015-03-24,469.0,464.0,467.0,13.0,1251.0,582689.0,469.0,-2.0,-0.43
2015-03-23,470.0,463.0,469.0,28.0,4993.0,2323706.0,467.0,2.0,0.43
2015-03-22,476.0,464.0,467.0,22.0,6630.0,3104974.0,480.0,-13.0,-2.71
2015-03-19,480.0,470.0,480.0,20.0,1882.0,889894.0,472.0,8.0,1.69
2015-03-18,472.0,466.0,472.0,17.0,1901.0,893189.0,471.0,1.0,0.21
2015-03-17,473.0,467.0,471.0,10.0,731.0,343263.0,471.0,0.0,0.0
2015-03-16,475.0,467.0,471.0,17.0,1607.0,754534.0,475.0,-4.0,-0.84
2015-03-15,480.0,471.0,475.0,17.0,2644.0,1253119.0,475.0,0.0,0.0
2015-03-12,490.0,470.0,475.0,23.0,1710.0,821008.0,477.0,-2.0,-0.42
2015-03-11,485.0,477.0,477.0,24.0,1618.0,776848.0,481.0,-4.0,-0.83
2015-03-10,490.0,472.0,481.0,13.0,1061.0,516270.0,497.0,-16.0,-3.22
2015-03-09,504.0,485.0,497.0,50.0,8858.0,4363621.0,478.0,19.0,3.97
2015-03-04,492.0,476.0,478.0,17.0,2209.0,1070845.0,483.0,-5.0,-1.04
2015-03-03,484.0,471.0,483.0,23.0,1590.0,760544.0,480.0,3.0,0.62
2015-03-02,495.0,475.0,480.0,12.0,1111.0,538538.0,480.0,0.0,0.0
2015-03-01,480.0,470.0,480.0,19.0,1184.0,563346.0,475.0,5.0,1.05
2015-02-26,470.0,460.0,470.0,14.0,2405.0,1117678.0,470.0,5.0,0.0
2015-02-25,471.0,459.0,470.0,29.0,2152.0,1006176.0,465.0,5.0,1.08
2015-02-24,465.0,460.0,465.0,21.0,3018.0,1399450.0,464.0,1.0,0.21
2015-02-23,465.0,456.0,464.0,18.0,3374.0,1556568.0,464.0,0.0,0.0
2015-02-22,472.0,464.0,464.0,22.0,3088.0,1442825.0,474.0,-10.0,-2.11
2015-02-18,479.0,472.0,474.0,26.0,2807.0,1332903.0,479.0,-5.0,-1.04
2015-02-16,479.0,472.0,479.0,39.0,4307.0,2045393.0,477.0,2.0,0.42
2015-02-15,482.0,476.0,477.0,20.0,1086.0,518101.0,482.0,-5.0,-1.04
2015-02-12,485.0,475.0,482.0,29.0,5980.0,2867563.0,476.0,6.0,1.26
2015-02-11,480.0,470.0,476.0,22.0,3776.0,1793976.0,475.0,1.0,0.21
2015-02-10,475.0,463.0,475.0,32.0,3543.0,1667238.0,479.0,-4.0,-0.84
2015-02-09,484.0,470.0,479.0,28.0,6337.0,3022364.0,475.0,4.0,0.84
2015-02-08,476.0,471.0,475.0,30.0,2025.0,961031.0,473.0,2.0,0.42
2015-02-05,489.0,471.0,473.0,24.0,2868.0,1359038.0,480.0,-7.0,-1.46
2015-02-04,485.0,475.0,480.0,19.0,1946.0,934257.0,483.0,-3.0,-0.62
2015-02-03,490.0,472.0,483.0,37.0,2126.0,1022403.0,487.0,-4.0,-0.82
2015-02-02,494.0,485.0,487.0,24.0,3667.0,1790141.0,493.0,-6.0,-1.22
2015-02-01,496.0,491.0,493.0,25.0,4653.0,2293868.0,500.0,-7.0,-1.4
2015-01-29,512.0,495.0,500.0,67.0,10005.0,5006801.0,509.0,-9.0,-1.77
2015-01-28,513.0,498.0,509.0,60.0,15503.0,7844801.0,503.0,6.0,1.19
2015-01-27,510.0,478.0,503.0,96.0,13660.0,6777883.0,481.0,22.0,4.57
2015-01-26,484.0,470.0,481.0,37.0,5767.0,2756099.0,475.0,6.0,1.26
2015-01-25,483.0,466.0,475.0,35.0,2889.0,1376546.0,473.0,2.0,0.42
2015-01-22,477.0,470.0,473.0,14.0,1265.0,600389.0,478.0,-5.0,-1.05
2015-01-20,489.0,474.0,478.0,36.0,10113.0,4855761.0,487.0,-9.0,-1.85
2015-01-19,499.0,480.0,487.0,57.0,7796.0,3815845.0,475.0,12.0,2.53
2015-01-18,485.0,473.0,475.0,46.0,5160.0,2457433.0,484.0,-9.0,-1.86
2015-01-14,489.0,467.0,484.0,64.0,11042.0,5227331.0,475.0,9.0,1.89
2015-01-13,475.0,466.0,475.0,15.0,1012.0,478410.0,473.0,2.0,0.42
2015-01-12,479.0,468.0,473.0,34.0,3521.0,1662570.0,484.0,-11.0,-2.27
2015-01-11,484.0,465.0,484.0,22.0,3451.0,1634939.0,473.0,11.0,2.33
2015-01-08,480.0,472.0,473.0,27.0,2511.0,1192029.0,476.0,-3.0,-0.63
2015-01-07,476.0,467.0,476.0,37.0,3541.0,1665797.0,475.0,1.0,0.21
2015-01-06,480.0,466.0,475.0,32.0,3920.0,1855816.0,487.0,-12.0,-2.46
2015-01-05,487.0,471.0,487.0,17.0,1739.0,828237.0,478.0,9.0,1.88
2015-01-04,481.0,474.0,478.0,17.0,1201.0,572959.0,479.0,-1.0,-0.21
2015-01-01,485.0,470.0,479.0,20.0,2695.0,1283385.0,476.0,3.0,0.63
2014-12-31,490.0,464.0,476.0,24.0,2969.0,1398316.0,475.0,1.0,0.21
2014-12-29,484.0,466.0,475.0,20.0,2105.0,1003216.0,484.0,-9.0,-1.86
2014-12-28,484.0,470.0,484.0,20.0,3257.0,1544943.0,470.0,14.0,2.98
2014-12-24,470.0,458.0,470.0,24.0,3183.0,1469000.0,467.0,3.0,0.64
2014-12-23,470.0,447.0,467.0,36.0,2357.0,1085223.0,473.0,-6.0,-1.27
2014-12-22,473.0,452.0,473.0,44.0,4523.0,2091099.0,464.0,9.0,1.94
2014-12-21,475.0,461.0,464.0,28.0,3044.0,1412599.0,480.0,-16.0,-3.33
2014-12-18,480.0,465.0,480.0,21.0,2212.0,1042527.0,485.0,-5.0,-1.03
2014-12-17,488.0,479.0,485.0,19.0,3200.0,1541419.0,492.0,-7.0,-1.42
2014-12-16,494.0,470.0,492.0,33.0,5232.0,2561451.0,497.0,-5.0,-1.01
